data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-02-10,劍潭水庫,,,,,,,,
2026-02-10,南投地區地下水,,,,,,,,
2026-02-10,仁義潭水庫,2026-02-10 07:00:00,,,98.62,105.0,1086.78,44.19,
2026-02-10,蘭潭水庫,2026-02-10 07:00:00,,,68.14,75.38,402.0,43.71,
2026-02-10,鹿寮溪水庫,,,,,72.5,,,
2026-02-10,東口攔河堰,,,,,,,,
2026-02-10,隘寮堰,,,,,,,,
2026-02-10,內埔子水庫,2026-02-10 07:00:00,,,57.34,60.0,29.19,42.3,
2026-02-10,彰化地區地下水,,,,,,,,
2026-02-10,白河水庫,2026-02-09 08:00:00,,,99.5,109.0,202.0,14.06,
2026-02-10,尖山埤水庫,,,,,42.3,,,
2026-02-10,德元埤水庫,2026-02-10 07:00:00,,,13.21,14.2,146.4,63.71,
2026-02-10,雲林地區地下水,,,,,,,,
2026-02-10,烏山頭水庫,2026-02-10 07:00:00,,,56.46,58.18,6262.0,79.41,
2026-02-10,曾文水庫,2026-02-10 07:00:00,,1.5,215.49,230.0,24952.0,51.28,
2026-02-10,南化水庫,2026-02-10 07:00:00,,1.43,171.05,180.0,4618.76,54.19,
2026-02-10,鏡面水庫,2026-02-10 07:00:00,,0.02,140.45,143.0,69.37,71.84,
2026-02-10,虎頭埤水庫,2026-02-09 08:00:00,,,35.43,37.0,83.41,78.61,
2026-02-10,鹽水埤水庫,2026-02-09 08:00:00,,,27.53,31.0,17.29,36.72,
2026-02-10,玉峰堰,,,,,,,,
2026-02-10,澄清湖水庫,2026-02-10 07:00:00,,,17.58,17.8,236.0,90.3,
2026-02-10,阿公店水庫,2026-02-10 07:00:00,,0.55,34.89,37.0,910.0,61.48,
2026-02-10,鳳山水庫,2026-02-09 08:00:00,,11.94,45.4,50.0,393.28,54.93,
2026-02-10,觀音湖水庫,,,,,36.52,,,
2026-02-10,美濃湖水庫,,,,,51.4,,,
2026-02-10,高屏溪攔河堰,2026-02-10 07:00:00,,14.7,16.19,,,,
2026-02-10,甲仙攔河堰,2026-02-10 07:00:00,,1.81,242.58,,,,
2026-02-10,牡丹水庫,2026-02-10 07:00:00,,1.19,138.11,142.0,2095.0,80.46,
2026-02-10,龍鑾潭水庫,,,,,16.5,,,
2026-02-10,屏東地區地下水,,,,,,,,
2026-02-10,成功水庫,,,,,9.0,,,
2026-02-10,溪畔壩,,,,,167.8,,,
2026-02-10,水簾壩,,,,,310.5,,,
2026-02-10,龍溪壩,,,,,,,,
2026-02-10,花蓮地區地下水,,,,,,,,
2026-02-10,酬勤水庫,2026-02-09 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-02-10,台東地下溪澗水,,,,,,,,
2026-02-10,興仁水庫,,,,,11.0,,,
2026-02-10,東衛水庫,,,,,6.5,,,
2026-02-10,赤崁地下水庫,,,,,3.0,,,
2026-02-10,西安水庫,,,,,12.5,,,
2026-02-10,七美水庫,,,,,24.0,,,
2026-02-10,澎湖海水淡化廠,,,,,,,,
2026-02-10,小池水庫,,,,,13.4,,,
2026-02-10,烏溝蓄水塘,,,,,8.0,,,
2026-02-10,太湖水庫,2026-02-10 07:00:00,,,17.74,18.35,124.8,84.28,
2026-02-10,田埔水庫,2026-02-10 07:00:00,,,5.49,6.3,34.47,70.9,
2026-02-10,陽明湖水庫,2026-02-10 07:00:00,,,29.26,31.93,11.87,42.93,
2026-02-10,山西水庫,2026-02-10 07:00:00,,,18.17,18.17,19.02,100.0,
2026-02-10,榮湖水庫,2026-02-10 07:00:00,,,3.46,3.65,33.89,94.24,
2026-02-10,擎天水庫,2026-02-10 07:00:00,,,30.59,30.59,23.65,100.0,
2026-02-10,金沙水庫,2026-02-10 07:00:00,,,2.99,3.7,33.4,76.83,
2026-02-10,蓮湖水庫,2026-02-10 07:00:00,,,8.22,8.22,5.07,100.0,
2026-02-10,菱湖水庫,2026-02-10 07:00:00,,,11.85,12.54,6.63,80.36,
2026-02-10,西湖水庫,2026-02-10 07:00:00,,,2.14,3.08,25.87,62.47,
2026-02-10,金湖水庫,2026-02-10 07:00:00,,,2.63,2.69,37.46,98.29,
2026-02-10,瓊林水庫,2026-02-10 07:00:00,,,11.43,15.79,,,
2026-02-10,蘭湖,2026-02-10 07:00:00,,,16.03,17.58,9.87,56.02,
2026-02-10,勝利水庫,2026-02-09 11:00:00,,,11.57,16.0,8.25,45.36,
2026-02-10,秋桂山水庫,2026-02-09 11:00:00,,,11.02,12.5,2.39,75.72,
2026-02-10,珠螺水壩,2026-02-09 11:00:00,,,3.09,3.9,0.05,11.34,
2026-02-10,儲水沃上壩,2026-02-09 11:00:00,,,7.6,9.1,1.54,67.12,
2026-02-10,儲水沃水庫,2026-02-09 11:00:00,,,18.41,19.2,3.28,78.65,
2026-02-10,津沙水庫,2026-02-09 11:00:00,,,14.96,19.0,2.1,45.77,
2026-02-10,津沙一號水庫,2026-02-09 11:00:00,,,8.01,12.4,0.37,29.58,
2026-02-10,坂里水庫,2026-02-09 11:00:00,,,17.03,19.0,10.59,75.05,
2026-02-10,東湧水庫,2026-02-09 11:00:00,,,17.48,18.8,7.22,84.84,
2026-02-10,后沃水庫,2026-02-09 11:00:00,,,12.48,16.0,26.99,64.84,
2026-02-11,石門水庫,2026-02-11 07:00:00,,9.36,243.28,245.0,19066.32,92.89,
2026-02-11,西勢水庫,2026-02-11 07:00:00,,,72.0,72.08,37.08,93.64,
2026-02-11,新山水庫,2026-02-11 07:00:00,,,85.38,86.0,963.91,96.78,
2026-02-11,翡翠水庫,2026-02-11 07:00:00,,9.35,167.49,170.0,34717.06,93.84,
2026-02-11,榮華壩,,,,,413.0,,,
2026-02-11,鳶山堰,,,,,51.5,,,
2026-02-11,六堵攔河堰,,,,,,,,
2026-02-11,桂山壩,,,,,109.2,,,
2026-02-11,三峽攔河堰,,,,,59.0,,,
2026-02-11,青潭堰,2026-02-11 07:00:00,,,22.25,22.5,,,
2026-02-11,直潭壩,2026-02-11 07:00:00,,,44.45,44.7,157.1,89.78,
2026-02-11,羅好壩,,,,,219.2,,,
2026-02-11,阿玉壩,,,,,214.8,,,
2026-02-11,木瓜壩,,,,,383.76,,,
2026-02-11,中庄調整池,,,,,,,,
2026-02-11,寶山水庫,2026-02-11 07:00:00,,,136.26,141.6,234.8,46.88,
2026-02-11,青草湖,,,,,,,,
2026-02-11,隆恩堰,,,,,44.0,,,
2026-02-11,寶山第二水庫,2026-02-11 07:00:00,,,140.88,151.35,1934.24,57.23,
2026-02-11,新竹苗栗地下水,,,,,,,,
2026-02-11,永和山水庫,2026-02-11 07:00:00,,,77.7,85.0,1867.77,62.4,
2026-02-11,大埔水庫,,,,,69.6,,,
2026-02-11,明德水庫,2026-02-11 07:00:00,,1.85,57.19,61.0,725.26,58.38,
2026-02-11,粗坑溪攔河堰,,,,,,,,
2026-02-11,羅東攔河堰,2026-02-10 07:00:00,,,4.88,,,,
2026-02-11,宜蘭地區地下水,,,,,,,,
2026-02-11,鯉魚潭水庫,2026-02-11 07:00:00,,,287.42,300.0,6810.46,58.79,
2026-02-11,德基水庫,2026-02-11 07:00:00,,7.0,,,16399.83,88.97,
2026-02-11,石岡壩,2026-02-11 07:00:00,,17.85,272.31,274.5,26.99,22.45,
2026-02-11,谷關壩,,,,,950.0,,,
2026-02-11,八寶攔河堰,,,,,,,,
2026-02-11,天輪壩,,,,,747.8,,,
2026-02-11,馬鞍壩,,,,,553.4,,,
2026-02-11,青山壩,,,,,,,,
2026-02-11,士林攔河堰,,,,,604.5,,,
2026-02-11,霧社水庫,2026-02-11 07:00:00,,,998.25,,1314.77,51.11,
2026-02-11,日月潭水庫,2026-02-11 07:00:00,,,745.53,748.48,10526.99,81.95,
2026-02-11,集集攔河堰,2026-02-11 07:00:00,,38.09,208.88,214.75,41.01,5.6,
2026-02-11,頭社水庫,,,,,668.0,,,
2026-02-11,明潭下池水庫,,,,,373.0,,,
2026-02-11,銃櫃壩,,,,,400.3,,,
2026-02-11,武界壩,,,,,764.45,,,
2026-02-11,明湖下池水庫,,,,,448.5,,,
2026-02-11,湖山水庫,2026-02-11 07:00:00,,1.29,197.26,211.5,2529.19,50.17,
2026-02-11,劍潭水庫,,,,,,,,
2026-02-11,南投地區地下水,,,,,,,,
2026-02-11,仁義潭水庫,2026-02-11 07:00:00,,,98.59,105.0,1081.15,43.96,
2026-02-11,蘭潭水庫,2026-02-11 07:00:00,,0.03,68.08,75.38,398.3,43.31,
2026-02-11,鹿寮溪水庫,,,,,72.5,,,
2026-02-11,東口攔河堰,,,,,,,,
2026-02-11,隘寮堰,,,,,,,,
2026-02-11,內埔子水庫,2026-02-11 07:00:00,,,57.31,60.0,28.85,41.81,
2026-02-11,彰化地區地下水,,,,,,,,
2026-02-11,白河水庫,2026-02-10 08:00:00,,,99.35,109.0,195.0,13.58,
2026-02-11,尖山埤水庫,,,,,42.3,,,
2026-02-11,德元埤水庫,2026-02-11 07:00:00,,,13.21,14.2,146.4,63.71,
2026-02-11,雲林地區地下水,,,,,,,,
2026-02-11,烏山頭水庫,2026-02-11 07:00:00,,,56.36,58.18,6174.0,78.3,
2026-02-11,曾文水庫,2026-02-11 07:00:00,,1.5,215.29,230.0,24668.0,50.7,
2026-02-11,南化水庫,2026-02-11 07:00:00,,1.66,170.99,180.0,4595.94,53.93,
2026-02-11,鏡面水庫,2026-02-11 07:00:00,,0.02,140.42,143.0,69.07,71.53,
2026-02-11,虎頭埤水庫,2026-02-10 08:00:00,,,35.39,37.0,82.47,77.73,
2026-02-11,鹽水埤水庫,2026-02-10 08:00:00,,,27.52,31.0,17.22,36.56,
2026-02-11,玉峰堰,,,,,,,,
2026-02-11,澄清湖水庫,2026-02-11 07:00:00,,,17.58,17.8,236.0,90.3,
2026-02-11,阿公店水庫,2026-02-11 07:00:00,,0.57,34.87,37.0,905.0,61.15,
2026-02-11,鳳山水庫,2026-02-10 08:00:00,,11.99,45.43,50.0,394.9,55.15,
2026-02-11,觀音湖水庫,,,,,36.52,,,
2026-02-11,美濃湖水庫,,,,,51.4,,,
2026-02-11,高屏溪攔河堰,2026-02-11 07:00:00,,14.6,16.2,,,,
2026-02-11,甲仙攔河堰,2026-02-11 07:00:00,,1.81,242.58,,,,
2026-02-11,牡丹水庫,2026-02-11 07:00:00,,1.27,138.03,142.0,2086.0,80.12,
2026-02-11,龍鑾潭水庫,,,,,16.5,,,
2026-02-11,屏東地區地下水,,,,,,,,
2026-02-11,成功水庫,,,,,9.0,,,
2026-02-11,溪畔壩,,,,,167.8,,,
2026-02-11,水簾壩,,,,,310.5,,,
2026-02-11,龍溪壩,,,,,,,,
2026-02-11,花蓮地區地下水,,,,,,,,
2026-02-11,酬勤水庫,2026-02-10 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-02-11,台東地下溪澗水,,,,,,,,
2026-02-11,興仁水庫,,,,,11.0,,,
2026-02-11,東衛水庫,,,,,6.5,,,
2026-02-11,赤崁地下水庫,,,,,3.0,,,
2026-02-11,西安水庫,,,,,12.5,,,
2026-02-11,七美水庫,,,,,24.0,,,
2026-02-11,澎湖海水淡化廠,,,,,,,,
2026-02-11,小池水庫,,,,,13.4,,,
2026-02-11,烏溝蓄水塘,,,,,8.0,,,
2026-02-11,太湖水庫,2026-02-11 07:00:00,,,17.74,18.35,124.8,84.28,
2026-02-11,田埔水庫,2026-02-11 07:00:00,,,5.49,6.3,34.57,71.1,
2026-02-11,陽明湖水庫,2026-02-11 07:00:00,,,29.25,31.93,11.83,42.78,
2026-02-11,山西水庫,2026-02-11 07:00:00,,,18.17,18.17,19.02,100.0,
2026-02-11,榮湖水庫,2026-02-11 07:00:00,,,3.46,3.65,33.88,94.22,
2026-02-11,擎天水庫,2026-02-11 07:00:00,,,30.59,30.59,23.65,100.0,
2026-02-11,金沙水庫,2026-02-11 07:00:00,,,2.99,3.7,33.4,76.83,
2026-02-11,蓮湖水庫,2026-02-11 07:00:00,,,8.22,8.22,5.07,100.0,
2026-02-11,菱湖水庫,2026-02-11 07:00:00,,,11.85,12.54,6.63,80.36,
2026-02-11,西湖水庫,2026-02-11 07:00:00,,,2.14,3.08,25.87,62.47,
2026-02-11,金湖水庫,2026-02-11 07:00:00,,,2.63,2.69,37.46,98.29,
2026-02-11,瓊林水庫,2026-02-11 07:00:00,,,11.39,15.79,,,
2026-02-11,蘭湖,2026-02-11 07:00:00,,,16.03,17.58,9.84,55.85,
2026-02-11,勝利水庫,2026-02-10 08:00:00,,,11.57,16.0,8.25,45.36,
2026-02-11,秋桂山水庫,2026-02-10 08:00:00,,,11.02,12.5,2.39,75.72,
2026-02-11,珠螺水壩,2026-02-10 08:00:00,,,3.09,3.9,0.05,11.34,
2026-02-11,儲水沃上壩,2026-02-10 08:00:00,,,7.57,9.1,1.52,66.63,
2026-02-11,儲水沃水庫,2026-02-10 08:00:00,,,18.44,19.2,3.3,79.03,
2026-02-11,津沙水庫,2026-02-10 08:00:00,,,14.95,19.0,2.09,45.68,
2026-02-11,津沙一號水庫,2026-02-10 08:00:00,,,8.01,12.4,0.37,29.58,
2026-02-11,坂里水庫,2026-02-10 08:00:00,,,17.02,19.0,10.57,74.92,
2026-02-11,東湧水庫,2026-02-10 08:00:00,,,17.48,18.8,7.22,84.84,
2026-02-11,后沃水庫,2026-02-10 08:00:00,,,12.46,16.0,26.92,64.67,
2026-02-12,石門水庫,2026-02-12 07:00:00,,9.56,243.08,245.0,18898.1,92.07,
2026-02-12,西勢水庫,2026-02-12 07:00:00,,,71.98,72.08,36.91,93.21,
2026-02-12,新山水庫,2026-02-12 07:00:00,,,85.42,86.0,965.96,96.99,
2026-02-12,翡翠水庫,2026-02-12 07:00:00,,6.23,167.42,170.0,34654.25,93.67,
2026-02-12,榮華壩,,,,,413.0,,,
2026-02-12,鳶山堰,,,,,51.5,,,
2026-02-12,六堵攔河堰,,,,,,,,
2026-02-12,桂山壩,,,,,109.2,,,
2026-02-12,三峽攔河堰,,,,,59.0,,,
2026-02-12,青潭堰,2026-02-12 07:00:00,,,22.02,22.5,,,
2026-02-12,直潭壩,2026-02-12 07:00:00,,,44.45,44.7,157.1,89.78,
2026-02-12,羅好壩,,,,,219.2,,,
2026-02-12,阿玉壩,,,,,214.8,,,
2026-02-12,木瓜壩,,,,,383.76,,,
2026-02-12,中庄調整池,,,,,,,,
2026-02-12,寶山水庫,2026-02-12 07:00:00,,,135.92,141.6,221.59,44.24,
2026-02-12,青草湖,,,,,,,,
2026-02-12,隆恩堰,,,,,44.0,,,
2026-02-12,寶山第二水庫,2026-02-12 07:00:00,,,140.62,151.35,1903.85,56.33,
2026-02-12,新竹苗栗地下水,,,,,,,,
2026-02-12,永和山水庫,2026-02-12 07:00:00,,,77.58,85.0,1852.15,61.87,
2026-02-12,大埔水庫,,,,,69.6,,,
2026-02-12,明德水庫,2026-02-12 07:00:00,,,57.16,61.0,721.52,58.08,
2026-02-12,粗坑溪攔河堰,,,,,,,,
2026-02-12,羅東攔河堰,2026-02-12 07:00:00,,,4.85,,,,
2026-02-12,宜蘭地區地下水,,,,,,,,
2026-02-12,鯉魚潭水庫,2026-02-12 07:00:00,,1.63,287.16,300.0,6728.39,58.08,
2026-02-12,德基水庫,2026-02-12 07:00:00,,7.0,,,16294.93,88.4,
2026-02-12,石岡壩,2026-02-12 07:00:00,,22.08,272.38,274.5,29.16,24.26,
2026-02-12,谷關壩,,,,,950.0,,,
2026-02-12,八寶攔河堰,,,,,,,,
2026-02-12,天輪壩,,,,,747.8,,,
2026-02-12,馬鞍壩,,,,,553.4,,,
2026-02-12,青山壩,,,,,,,,
2026-02-12,士林攔河堰,,,,,604.5,,,
2026-02-12,霧社水庫,2026-02-12 07:00:00,,,998.21,,1308.21,50.86,
2026-02-12,日月潭水庫,2026-02-12 07:00:00,,,745.45,748.48,10553.43,82.15,
2026-02-12,集集攔河堰,2026-02-12 07:00:00,,34.58,208.49,214.75,34.16,6.43,
2026-02-12,頭社水庫,,,,,668.0,,,
2026-02-12,明潭下池水庫,,,,,373.0,,,
2026-02-12,銃櫃壩,,,,,400.3,,,
2026-02-12,武界壩,,,,,764.45,,,
2026-02-12,明湖下池水庫,2026-02-12 00:00:00,,,439.45,448.5,334.11,39.96,
2026-02-12,湖山水庫,2026-02-12 07:00:00,,1.3,197.15,211.5,2513.08,49.85,
2026-02-12,劍潭水庫,,,,,,,,
2026-02-12,南投地區地下水,,,,,,,,
2026-02-12,仁義潭水庫,2026-02-12 07:00:00,,,98.56,105.0,1075.55,43.74,
2026-02-12,蘭潭水庫,2026-02-12 07:00:00,,0.01,68.01,75.38,393.98,42.84,
2026-02-12,鹿寮溪水庫,,,,,72.5,,,
2026-02-12,東口攔河堰,,,,,,,,
2026-02-12,隘寮堰,,,,,,,,
2026-02-12,內埔子水庫,2026-02-12 07:00:00,,,57.3,60.0,28.74,41.65,
2026-02-12,彰化地區地下水,,,,,,,,
2026-02-12,白河水庫,2026-02-11 08:00:00,,,99.2,109.0,186.0,12.95,
2026-02-12,尖山埤水庫,,,,,42.3,,,
2026-02-12,德元埤水庫,2026-02-12 07:00:00,,,13.21,14.2,146.4,63.71,
2026-02-12,雲林地區地下水,,,,,,,,
2026-02-12,烏山頭水庫,2026-02-12 07:00:00,,,56.34,58.18,6156.0,78.07,
2026-02-12,曾文水庫,2026-02-12 07:00:00,,1.5,215.07,230.0,24358.0,50.06,
2026-02-12,南化水庫,2026-02-12 07:00:00,,1.59,170.94,180.0,4577.37,53.71,
2026-02-12,鏡面水庫,2026-02-12 07:00:00,,0.02,140.4,143.0,68.87,71.32,
2026-02-12,虎頭埤水庫,2026-02-11 08:00:00,,,35.36,37.0,81.77,77.07,
2026-02-12,鹽水埤水庫,2026-02-11 08:00:00,,,27.5,31.0,17.07,36.25,
2026-02-12,玉峰堰,,,,,,,,
2026-02-12,澄清湖水庫,2026-02-12 07:00:00,,,17.56,17.8,234.0,89.53,
2026-02-12,阿公店水庫,2026-02-12 07:00:00,,0.57,34.85,37.0,900.0,60.81,
2026-02-12,鳳山水庫,2026-02-11 08:00:00,,11.87,45.44,50.0,395.44,55.23,
2026-02-12,觀音湖水庫,,,,,36.52,,,
2026-02-12,美濃湖水庫,,,,,51.4,,,
2026-02-12,高屏溪攔河堰,2026-02-12 07:00:00,,14.5,16.18,,,,
2026-02-12,甲仙攔河堰,2026-02-12 07:00:00,,1.81,242.58,,,,
2026-02-12,牡丹水庫,2026-02-12 07:00:00,,0.11,137.96,142.0,2077.0,79.77,
2026-02-12,龍鑾潭水庫,,,,,16.5,,,
2026-02-12,屏東地區地下水,,,,,,,,
2026-02-12,成功水庫,,,,,9.0,,,
2026-02-12,溪畔壩,,,,,167.8,,,
2026-02-12,水簾壩,,,,,310.5,,,
2026-02-12,龍溪壩,,,,,,,,
2026-02-12,花蓮地區地下水,,,,,,,,
2026-02-12,酬勤水庫,,,,,18.7,,,
2026-02-12,台東地下溪澗水,,,,,,,,
2026-02-12,興仁水庫,,,,,11.0,,,
2026-02-12,東衛水庫,,,,,6.5,,,
2026-02-12,赤崁地下水庫,,,,,3.0,,,
2026-02-12,西安水庫,,,,,12.5,,,
2026-02-12,七美水庫,,,,,24.0,,,
2026-02-12,澎湖海水淡化廠,,,,,,,,
2026-02-12,小池水庫,,,,,13.4,,,
2026-02-12,烏溝蓄水塘,,,,,8.0,,,
2026-02-12,太湖水庫,2026-02-12 07:00:00,,,17.73,18.35,124.34,83.97,
2026-02-12,田埔水庫,2026-02-12 07:00:00,,,5.5,6.3,34.65,71.27,
2026-02-12,陽明湖水庫,2026-02-12 07:00:00,,,29.25,31.93,11.8,42.68,
2026-02-12,山西水庫,2026-02-12 07:00:00,,,18.17,18.17,19.02,100.0,
2026-02-12,榮湖水庫,2026-02-12 07:00:00,,,3.46,3.65,33.9,94.27,
2026-02-12,擎天水庫,2026-02-12 07:00:00,,,30.59,30.59,23.65,100.0,
2026-02-12,金沙水庫,2026-02-12 07:00:00,,,2.99,3.7,33.4,76.83,
2026-02-12,蓮湖水庫,2026-02-12 07:00:00,,,8.22,8.22,5.07,100.0,
2026-02-12,菱湖水庫,2026-02-12 07:00:00,,,11.85,12.54,6.63,80.36,
2026-02-12,西湖水庫,2026-02-12 07:00:00,,,2.14,3.08,25.87,62.47,
2026-02-12,金湖水庫,2026-02-12 07:00:00,,,2.62,2.69,37.32,97.93,
2026-02-12,瓊林水庫,2026-02-12 07:00:00,,,11.44,15.79,,,
2026-02-12,蘭湖,2026-02-12 07:00:00,,,16.01,17.58,9.76,55.39,
2026-02-12,勝利水庫,2026-02-11 08:00:00,,,11.57,16.0,8.25,45.36,
2026-02-12,秋桂山水庫,2026-02-11 08:00:00,,,11.01,12.5,2.38,75.56,
2026-02-12,珠螺水壩,2026-02-11 08:00:00,,,3.08,3.9,0.05,11.17,
2026-02-12,儲水沃上壩,2026-02-11 08:00:00,,,7.47,9.1,1.49,64.96,
2026-02-12,儲水沃水庫,2026-02-11 08:00:00,,,18.47,19.2,3.31,79.4,
2026-02-12,津沙水庫,2026-02-11 08:00:00,,,14.95,19.0,2.09,45.68,
2026-02-12,津沙一號水庫,2026-02-11 08:00:00,,,8.01,12.4,0.37,29.58,
2026-02-12,坂里水庫,2026-02-11 08:00:00,,,17.01,19.0,10.56,74.8,
2026-02-12,東湧水庫,2026-02-11 08:00:00,,,17.47,18.8,7.21,84.73,
2026-02-12,后沃水庫,2026-02-11 08:00:00,,,12.43,16.0,26.81,64.41,
2026-02-13,石門水庫,2026-02-13 07:00:00,,9.56,242.88,245.0,18731.61,91.26,
2026-02-13,西勢水庫,2026-02-13 07:00:00,,,71.86,72.08,35.92,90.71,
2026-02-13,新山水庫,2026-02-13 07:00:00,,,85.4,86.0,964.94,96.89,
2026-02-13,翡翠水庫,2026-02-13 07:00:00,,9.33,167.35,170.0,34591.49,93.5,
2026-02-13,榮華壩,,,,,413.0,,,
2026-02-13,鳶山堰,,,,,51.5,,,
2026-02-13,六堵攔河堰,,,,,,,,
2026-02-13,桂山壩,,,,,109.2,,,
2026-02-13,三峽攔河堰,,,,,59.0,,,
2026-02-13,青潭堰,2026-02-13 07:00:00,,,22.0,22.5,,,
2026-02-13,直潭壩,2026-02-13 07:00:00,,,44.3,44.7,146.92,83.96,
2026-02-13,羅好壩,,,,,219.2,,,
2026-02-13,阿玉壩,,,,,214.8,,,
2026-02-13,木瓜壩,,,,,383.76,,,
2026-02-13,中庄調整池,,,,,,,,
2026-02-13,寶山水庫,2026-02-13 07:00:00,,,135.54,141.6,207.37,41.41,
2026-02-13,青草湖,,,,,,,,
2026-02-13,隆恩堰,,,,,44.0,,,
2026-02-13,寶山第二水庫,2026-02-13 07:00:00,,,140.38,151.35,1875.57,55.49,
2026-02-13,新竹苗栗地下水,,,,,,,,
2026-02-13,永和山水庫,2026-02-13 07:00:00,,,77.46,85.0,1836.6,61.35,
2026-02-13,大埔水庫,,,,,69.6,,,
2026-02-13,明德水庫,2026-02-13 07:00:00,,0.41,57.13,61.0,717.8,57.78,
2026-02-13,粗坑溪攔河堰,,,,,,,,
2026-02-13,羅東攔河堰,2026-02-13 07:00:00,,,4.84,,,,
2026-02-13,宜蘭地區地下水,,,,,,,,
2026-02-13,鯉魚潭水庫,2026-02-13 07:00:00,,2.24,286.89,300.0,6644.2,57.35,
2026-02-13,德基水庫,2026-02-13 07:00:00,,7.0,,,16121.38,87.46,
2026-02-13,石岡壩,2026-02-13 07:00:00,,22.46,272.53,274.5,34.0,28.28,
2026-02-13,谷關壩,,,,,950.0,,,
2026-02-13,八寶攔河堰,,,,,,,,
2026-02-13,天輪壩,,,,,747.8,,,
2026-02-13,馬鞍壩,,,,,553.4,,,
2026-02-13,青山壩,,,,,,,,
2026-02-13,士林攔河堰,,,,,604.5,,,
2026-02-13,霧社水庫,2026-02-13 07:00:00,,,998.06,,1286.36,50.01,
2026-02-13,日月潭水庫,2026-02-13 07:00:00,,,745.38,748.48,10499.58,81.73,
2026-02-13,集集攔河堰,2026-02-13 07:00:00,,38.85,208.79,214.75,39.43,5.39,
2026-02-13,頭社水庫,,,,,668.0,,,
2026-02-13,明潭下池水庫,,,,,373.0,,,
2026-02-13,銃櫃壩,,,,,400.3,,,
2026-02-13,武界壩,,,,,764.45,,,
2026-02-13,明湖下池水庫,2026-02-13 00:00:00,,,439.57,448.5,338.8,40.52,
2026-02-13,湖山水庫,2026-02-13 07:00:00,,0.17,196.98,211.5,2488.27,49.36,
2026-02-13,劍潭水庫,,,,,,,,
2026-02-13,南投地區地下水,,,,,,,,
2026-02-13,仁義潭水庫,2026-02-13 07:00:00,,,98.53,105.0,1069.94,43.51,
2026-02-13,蘭潭水庫,2026-02-13 07:00:00,,,67.92,75.38,388.7,42.26,
2026-02-13,鹿寮溪水庫,,,,,72.5,,,
2026-02-13,東口攔河堰,,,,,,,,
2026-02-13,隘寮堰,,,,,,,,
2026-02-13,內埔子水庫,2026-02-13 07:00:00,,,57.3,60.0,28.74,41.65,
2026-02-13,彰化地區地下水,,,,,,,,
2026-02-13,白河水庫,2026-02-12 08:00:00,,,99.05,109.0,177.0,12.32,
2026-02-13,尖山埤水庫,,,,,42.3,,,
2026-02-13,德元埤水庫,2026-02-13 07:00:00,,,13.21,14.2,146.4,63.71,
2026-02-13,雲林地區地下水,,,,,,,,
2026-02-13,烏山頭水庫,2026-02-13 07:00:00,,,56.28,58.18,6104.0,77.41,
2026-02-13,曾文水庫,2026-02-13 07:00:00,,1.5,214.86,230.0,24062.0,49.46,
2026-02-13,南化水庫,2026-02-13 07:00:00,,2.71,170.88,180.0,4555.1,53.45,
2026-02-13,鏡面水庫,2026-02-13 07:00:00,,0.02,140.37,143.0,68.57,71.01,
2026-02-13,虎頭埤水庫,2026-02-12 08:00:00,,,35.32,37.0,80.84,76.19,
2026-02-13,鹽水埤水庫,2026-02-12 08:00:00,,,27.49,31.0,17.0,36.09,
2026-02-13,玉峰堰,,,,,,,,
2026-02-13,澄清湖水庫,2026-02-13 07:00:00,,,17.53,17.8,231.0,88.38,
2026-02-13,阿公店水庫,2026-02-13 07:00:00,,0.03,34.79,37.0,885.0,59.8,
2026-02-13,鳳山水庫,2026-02-12 08:00:00,,11.97,45.47,50.0,397.06,55.46,
2026-02-13,觀音湖水庫,,,,,36.52,,,
2026-02-13,美濃湖水庫,,,,,51.4,,,
2026-02-13,高屏溪攔河堰,2026-02-13 07:00:00,,14.2,16.18,,,,
2026-02-13,甲仙攔河堰,2026-02-13 07:00:00,,1.59,242.58,,,,
2026-02-13,牡丹水庫,2026-02-13 07:00:00,2.1,1.19,137.89,142.0,2069.0,79.47,
2026-02-13,龍鑾潭水庫,,,,,16.5,,,
2026-02-13,屏東地區地下水,,,,,,,,
2026-02-13,成功水庫,,,,,9.0,,,
2026-02-13,溪畔壩,,,,,167.8,,,
2026-02-13,水簾壩,,,,,310.5,,,
2026-02-13,龍溪壩,,,,,,,,
2026-02-13,花蓮地區地下水,,,,,,,,
2026-02-13,酬勤水庫,2026-02-12 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-02-13,台東地下溪澗水,,,,,,,,
2026-02-13,興仁水庫,,,,,11.0,,,
2026-02-13,東衛水庫,,,,,6.5,,,
2026-02-13,赤崁地下水庫,,,,,3.0,,,
2026-02-13,西安水庫,,,,,12.5,,,
2026-02-13,七美水庫,,,,,24.0,,,
2026-02-13,澎湖海水淡化廠,,,,,,,,
2026-02-13,小池水庫,,,,,13.4,,,
2026-02-13,烏溝蓄水塘,,,,,8.0,,,
2026-02-13,太湖水庫,2026-02-13 07:00:00,,,17.73,18.35,124.34,83.97,
2026-02-13,田埔水庫,2026-02-13 07:00:00,,,5.49,6.3,34.48,70.92,
